,timeframe,usecase,time_req,energy_req,dtime_idle,dtime_active,dtime_patience
0,A,milling,2018-01-01 05:15:00+01:00,4843.593977307197,0 days 00:21:39.397095838,0 days 06:27:29.251091073,0 days 01:00:00
1,A,welding,2018-01-01 08:15:00+01:00,2210.6354745022445,0 days 00:10:34.052526195,0 days 05:31:35.719270521,0 days 01:00:00
2,A,cooling_food,2018-01-01 07:00:00+01:00,2056.8372075636407,0 days 00:23:14.383009136,0 days 20:34:06.139472289,0 days 01:00:00
3,A,household,2018-01-01 12:15:00+01:00,1723.11115085345,0 days 17:18:33.301645736,7 days 04:18:40.014307242,0 days 01:00:00
4,A,lighting_search,2018-01-02 20:45:00+01:00,2010.2027107707509,0 days 00:25:24.241255964,0 days 23:55:51.544747318,0 days 01:00:00
5,A,evbs_water,2018-01-02 07:45:00+01:00,634.8444351553813,0 days 00:22:26.607161928,0 days 05:46:16.726968721,0 days 01:00:00
6,A,milling,2018-01-02 09:45:00+01:00,3660.779611239379,0 days 00:23:30.845119275,0 days 04:52:51.742133950,0 days 01:00:00
7,A,milling,2018-01-02 06:15:00+01:00,5448.8450673654,0 days 00:18:04.033247148,0 days 07:15:54.456323353,0 days 01:00:00
8,A,boat_fishing,2018-01-02 17:30:00+01:00,1190.1630355124391,0 days 00:35:39.680131826,0 days 01:05:23.614402786,0 days 01:00:00
9,A,powertool,2018-01-03 09:15:00+01:00,314.83497832407517,0 days 02:29:45.539924766,0 days 00:29:03.701418410,0 days 01:00:00
10,A,milling,2018-01-03 07:45:00+01:00,4311.233108348106,0 days 00:14:33.788298836,0 days 05:44:53.918920071,0 days 01:00:00
11,A,milling,2018-01-03 06:30:00+01:00,7155.8037950255675,0 days 04:29:06.940328956,0 days 09:32:27.858216123,0 days 01:00:00
12,A,welding,2018-01-04 09:00:00+01:00,2553.1967923679344,0 days 00:31:10.354295038,0 days 06:22:58.771131312,0 days 01:00:00
13,A,cooling_food,2018-01-04 09:30:00+01:00,2491.0110971006743,0 days 00:49:10.732083920,1 days 00:54:36.399495625,0 days 01:00:00
14,A,cooling_food,2018-01-04 08:15:00+01:00,2334.2490577834983,0 days 00:07:18.591612535,0 days 23:20:32.966080206,0 days 01:00:00
15,A,boat_fishing,2018-01-04 18:15:00+01:00,1329.0243478065815,0 days 00:43:16.934124504,0 days 01:13:01.398948812,0 days 01:00:00
16,A,cooling_food,2018-01-05 08:00:00+01:00,2009.1500597732388,0 days 00:13:22.953160725,0 days 20:05:29.402151835,0 days 01:00:00
17,A,household,2018-01-05 13:30:00+01:00,1145.2263951783032,0 days 22:25:31.506685096,4 days 18:31:21.502264187,0 days 01:00:00
18,A,cooling_food,2018-01-06 08:00:00+01:00,2061.026056970934,0 days 00:07:03.418350243,0 days 20:36:36.938050952,0 days 01:00:00
19,A,household,2018-01-06 12:00:00+01:00,787.6033901520493,0 days 19:13:04.606320669,3 days 06:45:37.220454738,0 days 01:00:00
20,A,powertool,2018-01-06 09:15:00+01:00,1786.4864176690783,0 days 02:19:15.292246350,0 days 02:44:54.386313244,0 days 01:00:00
21,A,cooling_food,2018-01-06 08:15:00+01:00,2335.0550619995374,0 days 01:34:04.826704771,0 days 23:21:01.982231982,0 days 01:00:00
22,A,evbs_water,2018-01-06 06:45:00+01:00,1018.0428000226241,0 days 02:35:24.752849316,0 days 09:15:17.764364376,0 days 01:00:00
23,A,cooling_food,2018-01-06 08:30:00+01:00,1909.7519063735124,0 days 00:14:58.614007200,0 days 19:05:51.068629446,0 days 01:00:00
24,A,ceremony,2018-01-06 18:30:00+01:00,4290.163993166365,0 days 05:34:43.499830551,0 days 02:08:42.295187698,0 days 01:00:00
25,A,milling,2018-01-06 09:15:00+01:00,5906.690241196712,0 days 00:44:40.888214534,0 days 07:52:32.113157743,0 days 01:00:00
26,A,milling,2018-01-07 07:15:00+01:00,5763.984980628699,0 days 00:17:17.521863410,0 days 07:41:07.127907018,0 days 01:00:00
27,A,cooling_medical,2018-01-07 06:30:00+01:00,2785.2526638040745,0 days 00:37:50.084634363,2 days 07:42:18.191793891,0 days 01:00:00
